I1,J1,I2,J2
96,8,80,28
97,8,81,28
98,8,82,28
99,8,83,28
100,8,84,28
101,8,85,28
102,8,86,28
103,8,87,28
104,8,88,28
105,8,89,28
106,8,90,28
107,8,91,28
108,8,92,28
109,8,93,28
110,8,94,28
111,8,95,28
112,8,96,28
113,8,97,28
114,8,98,28
115,8,99,28
116,8,100,28
117,8,101,28
118,8,102,28
119,8,103,28
120,8,104,28
121,8,105,28
122,8,106,28
123,8,107,28
124,8,108,28
125,8,109,28
126,8,110,28
127,8,111,28
128,8,112,28
129,8,113,28
130,8,114,28
131,8,115,28
132,8,116,28
133,8,117,28
134,8,118,28
135,8,119,28
136,8,120,28
137,8,121,28
138,8,122,28
139,8,123,28
140,8,124,28
141,8,125,28
142,8,126,28
143,8,127,28
144,8,128,28
145,8,129,28
146,8,130,28
147,8,131,28
148,8,132,28
149,8,133,28
150,8,134,28
151,8,135,28
152,8,136,28
153,8,137,28
154,8,138,28
155,8,139,28
156,8,140,28
157,8,141,28
158,8,142,28
159,8,143,28
160,8,144,28
161,8,145,28
162,8,146,28
163,8,147,28
164,8,148,28
165,8,149,28
166,8,150,28
167,8,151,28
168,8,152,28
169,8,153,28
170,8,154,28
171,8,155,28
172,8,156,28
173,8,157,28
174,8,158,28
175,8,159,28
176,8,160,28
177,8,161,28
178,8,162,28
179,8,163,28
180,8,164,28
181,8,165,28
182,8,166,28
183,8,167,28
184,8,168,28
185,8,169,28
186,8,170,28
187,8,171,28
188,8,172,28
189,8,173,28
190,8,174,28
191,8,175,28
192,8,176,28
193,8,177,28
194,8,178,28
195,8,179,28
196,8,180,28
197,8,181,28
198,8,182,28
199,8,183,28
200,8,184,28
201,8,185,28
202,8,186,28
203,8,187,28
204,8,188,28
205,8,189,28
206,8,190,28
207,8,191,28
208,8,192,28
209,8,193,28
210,8,194,28
211,8,195,28
212,8,196,28
213,8,197,28
214,8,198,28
215,8,199,28
216,8,200,28
217,8,0,0
218,8,0,0
219,8,0,0
220,8,0,0
221,8,0,0
222,8,0,0
223,8,0,0
224,8,0,0
225,8,0,0
226,8,0,0
227,8,0,0
228,8,0,0
229,8,0,0
230,8,0,0
231,8,0,0
232,8,0,0
233,8,0,0
234,8,0,0
235,8,0,0
236,8,0,0
1,9,0,0
2,9,0,0
3,9,0,0
4,9,0,0
5,9,0,0
6,9,0,0
7,9,0,0
8,9,0,0
9,9,0,0
10,9,0,0
11,9,0,0
12,9,0,0
13,9,0,0
14,9,0,0
15,9,0,0
16,9,0,0
17,9,1,29
18,9,2,29
19,9,3,29
20,9,4,29
21,9,5,29
22,9,6,29
23,9,7,29
24,9,8,29
25,9,9,29
26,9,10,29
27,9,11,29
28,9,12,29
29,9,13,29
30,9,14,29
31,9,15,29
32,9,16,29
33,9,17,29
34,9,18,29
35,9,19,29
36,9,20,29
37,9,21,29
38,9,22,29
39,9,23,29
40,9,24,29
41,9,25,29
42,9,26,29
43,9,27,29
44,9,28,29
45,9,29,29
46,9,30,29
47,9,31,29
48,9,32,29
49,9,33,29
50,9,34,29
51,9,35,29
52,9,36,29
53,9,37,29
54,9,38,29
55,9,39,29
56,9,40,29
57,9,41,29
58,9,42,29
59,9,43,29
60,9,44,29
61,9,45,29
62,9,46,29
63,9,47,29
64,9,48,29
65,9,49,29
66,9,50,29
67,9,51,29
68,9,52,29
69,9,53,29
70,9,54,29
71,9,55,29
72,9,56,29
73,9,57,29
74,9,58,29
75,9,59,29
76,9,60,29
77,9,61,29
78,9,62,29
79,9,63,29
80,9,64,29
81,9,65,29
82,9,66,29
83,9,67,29
84,9,68,29
85,9,69,29
86,9,70,29
87,9,71,29
88,9,72,29
89,9,73,29
90,9,74,29
91,9,75,29
92,9,76,29
93,9,77,29
94,9,78,29
95,9,79,29
96,9,80,29
97,9,81,29
98,9,82,29
99,9,83,29
100,9,84,29
101,9,85,29
102,9,86,29
103,9,87,29
104,9,88,29
105,9,89,29
106,9,90,29
107,9,91,29
108,9,92,29
109,9,93,29
110,9,94,29
111,9,95,29
112,9,96,29
113,9,97,29
114,9,98,29
115,9,99,29
116,9,100,29
117,9,101,29
118,9,102,29
119,9,103,29
120,9,104,29
121,9,105,29
122,9,106,29
123,9,107,29
124,9,108,29
125,9,109,29
126,9,110,29
127,9,111,29
128,9,112,29
129,9,113,29
130,9,114,29
131,9,115,29
132,9,116,29
133,9,117,29
134,9,118,29
135,9,119,29
136,9,120,29
137,9,121,29
138,9,122,29
139,9,123,29
140,9,124,29
141,9,125,29
142,9,126,29
143,9,127,29
144,9,128,29
145,9,129,29
146,9,130,29
147,9,131,29
148,9,132,29
149,9,133,29
150,9,134,29
151,9,135,29
152,9,136,29
153,9,137,29
154,9,138,29
155,9,139,29
156,9,140,29
157,9,141,29
158,9,142,29
159,9,143,29
160,9,144,29
161,9,145,29
162,9,146,29
163,9,147,29
164,9,148,29
165,9,149,29
166,9,150,29
167,9,151,29
168,9,152,29
169,9,153,29
170,9,154,29
171,9,155,29
172,9,156,29
173,9,157,29
174,9,158,29
175,9,159,29
176,9,160,29
177,9,161,29
178,9,162,29
179,9,163,29
180,9,164,29
181,9,165,29
182,9,166,29
183,9,167,29
184,9,168,29
185,9,169,29
186,9,170,29
187,9,171,29
188,9,172,29
189,9,173,29
190,9,174,29
191,9,175,29
192,9,176,29
193,9,177,29
194,9,178,29
195,9,179,29
196,9,180,29
197,9,181,29
198,9,182,29
199,9,183,29
200,9,184,29
201,9,185,29
202,9,186,29
203,9,187,29
204,9,188,29
205,9,189,29
206,9,190,29
207,9,191,29
208,9,192,29
209,9,193,29
210,9,194,29
211,9,195,29
212,9,196,29
213,9,197,29
214,9,198,29
215,9,199,29
216,9,200,29
217,9,0,0
218,9,0,0
219,9,0,0
220,9,0,0
221,9,0,0
222,9,0,0
223,9,0,0
224,9,0,0
225,9,0,0
226,9,0,0
227,9,0,0
228,9,0,0
229,9,0,0
230,9,0,0
231,9,0,0
232,9,0,0
233,9,0,0
234,9,0,0
235,9,0,0
236,9,0,0
1,10,0,0
2,10,0,0
3,10,0,0
4,10,0,0
5,10,0,0
6,10,0,0
7,10,0,0
8,10,0,0
9,10,0,0
10,10,0,0
11,10,0,0
12,10,0,0
13,10,0,0
14,10,0,0
15,10,0,0
16,10,0,0
17,10,1,30
18,10,2,30
19,10,3,30
20,10,4,30
21,10,5,30
22,10,6,30
23,10,7,30
24,10,8,30
25,10,9,30
26,10,10,30
27,10,11,30
28,10,12,30
29,10,13,30
30,10,14,30
31,10,15,30
32,10,16,30
33,10,17,30
34,10,18,30
35,10,19,30
36,10,20,30
37,10,21,30
38,10,22,30
39,10,23,30
40,10,24,30
41,10,25,30
42,10,26,30
43,10,27,30
44,10,28,30
45,10,29,30
46,10,30,30
47,10,31,30
48,10,32,30
49,10,33,30
50,10,34,30
51,10,35,30
52,10,36,30
53,10,37,30
54,10,38,30
55,10,39,30
56,10,40,30
57,10,41,30
58,10,42,30
59,10,43,30
60,10,44,30
61,10,45,30
62,10,46,30
63,10,47,30
64,10,48,30
65,10,49,30
66,10,50,30
67,10,51,30
68,10,52,30
69,10,53,30
70,10,54,30
71,10,55,30
72,10,56,30
73,10,57,30
74,10,58,30
75,10,59,30
76,10,60,30
77,10,61,30
78,10,62,30
79,10,63,30
80,10,64,30
81,10,65,30
82,10,66,30
83,10,67,30
84,10,68,30
85,10,69,30
86,10,70,30
87,10,71,30
88,10,72,30
89,10,73,30
90,10,74,30
91,10,75,30
92,10,76,30
93,10,77,30
94,10,78,30
95,10,79,30
96,10,80,30
97,10,81,30
98,10,82,30
99,10,83,30
100,10,84,30
101,10,85,30
102,10,86,30
103,10,87,30
104,10,88,30
105,10,89,30
106,10,90,30
107,10,91,30
108,10,92,30
109,10,93,30
110,10,94,30
111,10,95,30
112,10,96,30
113,10,97,30
114,10,98,30
115,10,99,30
116,10,100,30
117,10,101,30
118,10,102,30
119,10,103,30
120,10,104,30
121,10,105,30
122,10,106,30
123,10,107,30
124,10,108,30
125,10,109,30
126,10,110,30
127,10,111,30
128,10,112,30
129,10,113,30
130,10,114,30
131,10,115,30
132,10,116,30
133,10,117,30
134,10,118,30
135,10,119,30
136,10,120,30
137,10,121,30
138,10,122,30
139,10,123,30
140,10,124,30
141,10,125,30
142,10,126,30
143,10,127,30
144,10,128,30
145,10,129,30
146,10,130,30
147,10,131,30
148,10,132,30
149,10,133,30
150,10,134,30
151,10,135,30
152,10,136,30
153,10,137,30
154,10,138,30
155,10,139,30
156,10,140,30
157,10,141,30
158,10,142,30
159,10,143,30
160,10,144,30
161,10,145,30
162,10,146,30
163,10,147,30
164,10,148,30
165,10,149,30
166,10,150,30
167,10,151,30
168,10,152,30
169,10,153,30
170,10,154,30
171,10,155,30
172,10,156,30
173,10,157,30
174,10,158,30
175,10,159,30
176,10,160,30
177,10,161,30
178,10,162,30
179,10,163,30
180,10,164,30
181,10,165,30
182,10,166,30
183,10,167,30
184,10,168,30
185,10,169,30
186,10,170,30
187,10,171,30
188,10,172,30
189,10,173,30
190,10,174,30
191,10,175,30
192,10,176,30
193,10,177,30
194,10,178,30
195,10,179,30
196,10,180,30
197,10,181,30
198,10,182,30
199,10,183,30
200,10,184,30
201,10,185,30
202,10,186,30
203,10,187,30
204,10,188,30
205,10,189,30
206,10,190,30
207,10,191,30
208,10,192,30
209,10,193,30
210,10,194,30
211,10,195,30
212,10,196,30
213,10,197,30
214,10,198,30
215,10,199,30
216,10,200,30
217,10,0,0
218,10,0,0
219,10,0,0
220,10,0,0
221,10,0,0
222,10,0,0
223,10,0,0
224,10,0,0
225,10,0,0
226,10,0,0
227,10,0,0
228,10,0,0
229,10,0,0
230,10,0,0
231,10,0,0
232,10,0,0
233,10,0,0
234,10,0,0
235,10,0,0
236,10,0,0
1,11,0,0
2,11,0,0
3,11,0,0
4,11,0,0
5,11,0,0
6,11,0,0
7,11,0,0
8,11,0,0
9,11,0,0
10,11,0,0
11,11,0,0
12,11,0,0
13,11,0,0
14,11,0,0
15,11,0,0
16,11,0,0
17,11,1,31
18,11,2,31
19,11,3,31
20,11,4,31
21,11,5,31
22,11,6,31
23,11,7,31
24,11,8,31
25,11,9,31
26,11,10,31
27,11,11,31
28,11,12,31
29,11,13,31
30,11,14,31
31,11,15,31
32,11,16,31
33,11,17,31
34,11,18,31
35,11,19,31
36,11,20,31
37,11,21,31
38,11,22,31
39,11,23,31
40,11,24,31
41,11,25,31
42,11,26,31
43,11,27,31
44,11,28,31
45,11,29,31
46,11,30,31
47,11,31,31
48,11,32,31
49,11,33,31
50,11,34,31
51,11,35,31
52,11,36,31
53,11,37,31
54,11,38,31
55,11,39,31
56,11,40,31
57,11,41,31
58,11,42,31
59,11,43,31
60,11,44,31
61,11,45,31
62,11,46,31
63,11,47,31
64,11,48,31
65,11,49,31
66,11,50,31
67,11,51,31
68,11,52,31
69,11,53,31
70,11,54,31
71,11,55,31
72,11,56,31
73,11,57,31
74,11,58,31
75,11,59,31
76,11,60,31
77,11,61,31
78,11,62,31
79,11,63,31
80,11,64,31
81,11,65,31
82,11,66,31
83,11,67,31
84,11,68,31
85,11,69,31
86,11,70,31
87,11,71,31
88,11,72,31
89,11,73,31
90,11,74,31
91,11,75,31
92,11,76,31
93,11,77,31
94,11,78,31
95,11,79,31
96,11,80,31
97,11,81,31
98,11,82,31
99,11,83,31
100,11,84,31
101,11,85,31
102,11,86,31
103,11,87,31
104,11,88,31
105,11,89,31
106,11,90,31
107,11,91,31
108,11,92,31
109,11,93,31
110,11,94,31
111,11,95,31
112,11,96,31
113,11,97,31
114,11,98,31
115,11,99,31
116,11,100,31
117,11,101,31
118,11,102,31
119,11,103,31
120,11,104,31
121,11,105,31
122,11,106,31
123,11,107,31
124,11,108,31
125,11,109,31
126,11,110,31
127,11,111,31
128,11,112,31
129,11,113,31
130,11,114,31
131,11,115,31
132,11,116,31
133,11,117,31
134,11,118,31
135,11,119,31
136,11,120,31
137,11,121,31
138,11,122,31
139,11,123,31
140,11,124,31
141,11,125,31
142,11,126,31
143,11,127,31
144,11,128,31
145,11,129,31
146,11,130,31
147,11,131,31
148,11,132,31
149,11,133,31
150,11,134,31
151,11,135,31
152,11,136,31
153,11,137,31
154,11,138,31
155,11,139,31
156,11,140,31
157,11,141,31
158,11,142,31
159,11,143,31
160,11,144,31
161,11,145,31
162,11,146,31
163,11,147,31
164,11,148,31
165,11,149,31
166,11,150,31
167,11,151,31
168,11,152,31
169,11,153,31
170,11,154,31
171,11,155,31
172,11,156,31
173,11,157,31
174,11,158,31
175,11,159,31
176,11,160,31
177,11,161,31
178,11,162,31
179,11,163,31
180,11,164,31
181,11,165,31
182,11,166,31
183,11,167,31
184,11,168,31
185,11,169,31
186,11,170,31
187,11,171,31
188,11,172,31
189,11,173,31
190,11,174,31
191,11,175,31
192,11,176,31
193,11,177,31
194,11,178,31
195,11,179,31
196,11,180,31
197,11,181,31
198,11,182,31
199,11,183,31
200,11,184,31
201,11,185,31
202,11,186,31
203,11,187,31
204,11,188,31
205,11,189,31
206,11,190,31
207,11,191,31
208,11,192,31
209,11,193,31
210,11,194,31
211,11,195,31
212,11,196,31
213,11,197,31
214,11,198,31
215,11,199,31
216,11,200,31
217,11,0,0
218,11,0,0
219,11,0,0
220,11,0,0
221,11,0,0
222,11,0,0
223,11,0,0
224,11,0,0
225,11,0,0
226,11,0,0
227,11,0,0
228,11,0,0
229,11,0,0
230,11,0,0
231,11,0,0
232,11,0,0
233,11,0,0
234,11,0,0
235,11,0,0
236,11,0,0
1,12,0,0
2,12,0,0
3,12,0,0
4,12,0,0
5,12,0,0
6,12,0,0
7,12,0,0
8,12,0,0
9,12,0,0
10,12,0,0
11,12,0,0
12,12,0,0
13,12,0,0
14,12,0,0
15,12,0,0
16,12,0,0
17,12,1,32
18,12,2,32
19,12,3,32
20,12,4,32
21,12,5,32
22,12,6,32
23,12,7,32
24,12,8,32
25,12,9,32
26,12,10,32
27,12,11,32
28,12,12,32
29,12,13,32
30,12,14,32
31,12,15,32
32,12,16,32
33,12,17,32
34,12,18,32
35,12,19,32
36,12,20,32
37,12,21,32
38,12,22,32
39,12,23,32
40,12,24,32
41,12,25,32
42,12,26,32
43,12,27,32
44,12,28,32
45,12,29,32
46,12,30,32
47,12,31,32
48,12,32,32
49,12,33,32
50,12,34,32
51,12,35,32
52,12,36,32
53,12,37,32
54,12,38,32
55,12,39,32
56,12,40,32
57,12,41,32
58,12,42,32
59,12,43,32
60,12,44,32
61,12,45,32
62,12,46,32
63,12,47,32
64,12,48,32
65,12,49,32
66,12,50,32
67,12,51,32
68,12,52,32
69,12,53,32
70,12,54,32
71,12,55,32
72,12,56,32
73,12,57,32
74,12,58,32
75,12,59,32
76,12,60,32
77,12,61,32
78,12,62,32
79,12,63,32
80,12,64,32
81,12,65,32
82,12,66,32
83,12,67,32
84,12,68,32
85,12,69,32
86,12,70,32
87,12,71,32
88,12,72,32
89,12,73,32
90,12,74,32
91,12,75,32
92,12,76,32
93,12,77,32
94,12,78,32
95,12,79,32
96,12,80,32
97,12,81,32
98,12,82,32
99,12,83,32
100,12,84,32
101,12,85,32
102,12,86,32
103,12,87,32
104,12,88,32
105,12,89,32
106,12,90,32
107,12,91,32
108,12,92,32
109,12,93,32
110,12,94,32
111,12,95,32
112,12,96,32
113,12,97,32
114,12,98,32
115,12,99,32
116,12,100,32
117,12,101,32
118,12,102,32
119,12,103,32
120,12,104,32
121,12,105,32
122,12,106,32
123,12,107,32
124,12,108,32
125,12,109,32
126,12,110,32
127,12,111,32
128,12,112,32
129,12,113,32
130,12,114,32
131,12,115,32
132,12,116,32
133,12,117,32
134,12,118,32
135,12,119,32
136,12,120,32
137,12,121,32
138,12,122,32
139,12,123,32
140,12,124,32
141,12,125,32
142,12,126,32
143,12,127,32
144,12,128,32
145,12,129,32
146,12,130,32
147,12,131,32
148,12,132,32
149,12,133,32
150,12,134,32
151,12,135,32
152,12,136,32
153,12,137,32
154,12,138,32
155,12,139,32
156,12,140,32
157,12,141,32
158,12,142,32
159,12,143,32
160,12,144,32
161,12,145,32
162,12,146,32
163,12,147,32
164,12,148,32
165,12,149,32
166,12,150,32
167,12,151,32
168,12,152,32
169,12,153,32
170,12,154,32
171,12,155,32
172,12,156,32
173,12,157,32
174,12,158,32
175,12,159,32
176,12,160,32
177,12,161,32
178,12,162,32
179,12,163,32
180,12,164,32
181,12,165,32
182,12,166,32
183,12,167,32
184,12,168,32
185,12,169,32
186,12,170,32
187,12,171,32
188,12,172,32
189,12,173,32
190,12,174,32
191,12,175,32
192,12,176,32
193,12,177,32
194,12,178,32
195,12,179,32
196,12,180,32
197,12,181,32
198,12,182,32
199,12,183,32
200,12,184,32
201,12,185,32
202,12,186,32
203,12,187,32
204,12,188,32
205,12,189,32
206,12,190,32
207,12,191,32
208,12,192,32
209,12,193,32
210,12,194,32
211,12,195,32
212,12,196,32
213,12,197,32
214,12,198,32
215,12,199,32
216,12,200,32
217,12,0,0
218,12,0,0
219,12,0,0
220,12,0,0
221,12,0,0
222,12,0,0
223,12,0,0
224,12,0,0
225,12,0,0
226,12,0,0
227,12,0,0
228,12,0,0
229,12,0,0
230,12,0,0
231,12,0,0
232,12,0,0
233,12,0,0
234,12,0,0
235,12,0,0
236,12,0,0
1,13,0,0
2,13,0,0
3,13,0,0
4,13,0,0
5,13,0,0
6,13,0,0
7,13,0,0
8,13,0,0
9,13,0,0
10,13,0,0
11,13,0,0
12,13,0,0
13,13,0,0
14,13,0,0
15,13,0,0
16,13,0,0
17,13,1,33
18,13,2,33
19,13,3,33
20,13,4,33
21,13,5,33
22,13,6,33
23,13,7,33
24,13,8,33
25,13,9,33
26,13,10,33
27,13,11,33
28,13,12,33
29,13,13,33
30,13,14,33
31,13,15,33
32,13,16,33
33,13,17,33
34,13,18,33
35,13,19,33
36,13,20,33
37,13,21,33
38,13,22,33
39,13,23,33
40,13,24,33
41,13,25,33
42,13,26,33
43,13,27,33
44,13,28,33
45,13,29,33
46,13,30,33
47,13,31,33
48,13,32,33
49,13,33,33
50,13,34,33
51,13,35,33
52,13,36,33
53,13,37,33
54,13,38,33
55,13,39,33
56,13,40,33
57,13,41,33
58,13,42,33
59,13,43,33
60,13,44,33
61,13,45,33
62,13,46,33
63,13,47,33
64,13,48,33
65,13,49,33
66,13,50,33
67,13,51,33
68,13,52,33
69,13,53,33
70,13,54,33
71,13,55,33
72,13,56,33
73,13,57,33
74,13,58,33
75,13,59,33
76,13,60,33
77,13,61,33
78,13,62,33
79,13,63,33
80,13,64,33
81,13,65,33
82,13,66,33
83,13,67,33
84,13,68,33
85,13,69,33
86,13,70,33
87,13,71,33
88,13,72,33
89,13,73,33
90,13,74,33
91,13,75,33
92,13,76,33
93,13,77,33
94,13,78,33
95,13,79,33
96,13,80,33
97,13,81,33
98,13,82,33
99,13,83,33
100,13,84,33
101,13,85,33
102,13,86,33
103,13,87,33
104,13,88,33
105,13,89,33
106,13,90,33
107,13,91,33
108,13,92,33
109,13,93,33
110,13,94,33
111,13,95,33
112,13,96,33
113,13,97,33
114,13,98,33
115,13,99,33
116,13,100,33
117,13,101,33
118,13,102,33
119,13,103,33
120,13,104,33
121,13,105,33
122,13,106,33
123,13,107,33
124,13,108,33
125,13,109,33
126,13,110,33
127,13,111,33
128,13,112,33
129,13,113,33
130,13,114,33
131,13,115,33
132,13,116,33
133,13,117,33
134,13,118,33
135,13,119,33
136,13,120,33
137,13,121,33
138,13,122,33
139,13,123,33
140,13,124,33
141,13,125,33
142,13,126,33
143,13,127,33
144,13,128,33
145,13,129,33
146,13,130,33
147,13,131,33
148,13,132,33
149,13,133,33
150,13,134,33
151,13,135,33
152,13,136,33
153,13,137,33
154,13,138,33
155,13,139,33
156,13,140,33
157,13,141,33
158,13,142,33
159,13,143,33
160,13,144,33
161,13,145,33
162,13,146,33
163,13,147,33
164,13,148,33
165,13,149,33
166,13,150,33
167,13,151,33
168,13,152,33
169,13,153,33
170,13,154,33
171,13,155,33
172,13,156,33
173,13,157,33
174,13,158,33
175,13,159,33
176,13,160,33
177,13,161,33
178,13,162,33
179,13,163,33
180,13,164,33
181,13,165,33
182,13,166,33
183,13,167,33
184,13,168,33
185,13,169,33
186,13,170,33
187,13,171,33
188,13,172,33
189,13,173,33
190,13,174,33
191,13,175,33
192,13,176,33
193,13,177,33
194,13,178,33
195,13,179,33
196,13,180,33
197,13,181,33
198,13,182,33
199,13,183,33
200,13,184,33
201,13,185,33
202,13,186,33
203,13,187,33
204,13,188,33
205,13,189,33
206,13,190,33
207,13,191,33
208,13,192,33
209,13,193,33
210,13,194,33
211,13,195,33
212,13,196,33
213,13,197,33
214,13,198,33
215,13,199,33
216,13,200,33
217,13,0,0
218,13,0,0
219,13,0,0
220,13,0,0
221,13,0,0
222,13,0,0
223,13,0,0
224,13,0,0
225,13,0,0
226,13,0,0
227,13,0,0
228,13,0,0
229,13,0,0
230,13,0,0
231,13,0,0
232,13,0,0
233,13,0,0
234,13,0,0
235,13,0,0
236,13,0,0
1,14,0,0
2,14,0,0
3,14,0,0
4,14,0,0
5,14,0,0
6,14,0,0
7,14,0,0
8,14,0,0
9,14,0,0
10,14,0,0
11,14,0,0
12,14,0,0
13,14,0,0
14,14,0,0
15,14,0,0
16,14,0,0
17,14,1,34
18,14,2,34
19,14,3,34
20,14,4,34
21,14,5,34
22,14,6,34
23,14,7,34
24,14,8,34
25,14,9,34
26,14,10,34
27,14,11,34
28,14,12,34
29,14,13,34
30,14,14,34
31,14,15,34
32,14,16,34
33,14,17,34
34,14,18,34
35,14,19,34
36,14,20,34
37,14,21,34
38,14,22,34
39,14,23,34
40,14,24,34
41,14,25,34
42,14,26,34
43,14,27,34
44,14,28,34
45,14,29,34
46,14,30,34
47,14,31,34
48,14,32,34
49,14,33,34
50,14,34,34
51,14,35,34
52,14,36,34
53,14,37,34
54,14,38,34
55,14,39,34
56,14,40,34
57,14,41,34
58,14,42,34
59,14,43,34
60,14,44,34
61,14,45,34
62,14,46,34
63,14,47,34
64,14,48,34
65,14,49,34
66,14,50,34
67,14,51,34
68,14,52,34
69,14,53,34
70,14,54,34
71,14,55,34
72,14,56,34
73,14,57,34
74,14,58,34
75,14,59,34
76,14,60,34
77,14,61,34
78,14,62,34
79,14,63,34
80,14,64,34
81,14,65,34
82,14,66,34
83,14,67,34
84,14,68,34
85,14,69,34
86,14,70,34
87,14,71,34
88,14,72,34
89,14,73,34
90,14,74,34
91,14,75,34
92,14,76,34
93,14,77,34
94,14,78,34
95,14,79,34
96,14,80,34
97,14,81,34
98,14,82,34
99,14,83,34
100,14,84,34
101,14,85,34
102,14,86,34
103,14,87,34
104,14,88,34
105,14,89,34
106,14,90,34
107,14,91,34
108,14,92,34
109,14,93,34
110,14,94,34
111,14,95,34
112,14,96,34
113,14,97,34
114,14,98,34
115,14,99,34
116,14,100,34
117,14,101,34
118,14,102,34
119,14,103,34
120,14,104,34
121,14,105,34
122,14,106,34
123,14,107,34
124,14,108,34
125,14,109,34
126,14,110,34
127,14,111,34
128,14,112,34
129,14,113,34
130,14,114,34
131,14,115,34
132,14,116,34
133,14,117,34
134,14,118,34
135,14,119,34
136,14,120,34
137,14,121,34
138,14,122,34
139,14,123,34
140,14,124,34
141,14,125,34
142,14,126,34
143,14,127,34
144,14,128,34
145,14,129,34
146,14,130,34
147,14,131,34
148,14,132,34
149,14,133,34
150,14,134,34
151,14,135,34
152,14,136,34
153,14,137,34
154,14,138,34
155,14,139,34
156,14,140,34
157,14,141,34
158,14,142,34
159,14,143,34
160,14,144,34
161,14,145,34
162,14,146,34
163,14,147,34
164,14,148,34
165,14,149,34
166,14,150,34
167,14,151,34
168,14,152,34
169,14,153,34
170,14,154,34
171,14,155,34
172,14,156,34
173,14,157,34
174,14,158,34
175,14,159,34
176,14,160,34
177,14,161,34
178,14,162,34
179,14,163,34
180,14,164,34
181,14,165,34
182,14,166,34
183,14,167,34
184,14,168,34
185,14,169,34
186,14,170,34
187,14,171,34
188,14,172,34
189,14,173,34
190,14,174,34
191,14,175,34
192,14,176,34
193,14,177,34
194,14,178,34
195,14,179,34
196,14,180,34
197,14,181,34
198,14,182,34
199,14,183,34
200,14,184,34
201,14,185,34
202,14,186,34
203,14,187,34
204,14,188,34
205,14,189,34
206,14,190,34
207,14,191,34
208,14,192,34
209,14,193,34
210,14,194,34
211,14,195,34
212,14,196,34
213,14,197,34
214,14,198,34
215,14,199,34
216,14,200,34
217,14,0,0
218,14,0,0
219,14,0,0
220,14,0,0
221,14,0,0
222,14,0,0
223,14,0,0
224,14,0,0
225,14,0,0
226,14,0,0
227,14,0,0
228,14,0,0
229,14,0,0
230,14,0,0
231,14,0,0
232,14,0,0
233,14,0,0
234,14,0,0
235,14,0,0
236,14,0,0
1,15,0,0
2,15,0,0
3,15,0,0
4,15,0,0
5,15,0,0
6,15,0,0
7,15,0,0
8,15,0,0
9,15,0,0
10,15,0,0
11,15,0,0
12,15,0,0
13,15,0,0
14,15,0,0
15,15,0,0
16,15,0,0
17,15,1,35
18,15,2,35
19,15,3,35
20,15,4,35
21,15,5,35
22,15,6,35
23,15,7,35
24,15,8,35
25,15,9,35
26,15,10,35
27,15,11,35
28,15,12,35
29,15,13,35
30,15,14,35
31,15,15,35
32,15,16,35
33,15,17,35
34,15,18,35
35,15,19,35
36,15,20,35
37,15,21,35
38,15,22,35
39,15,23,35
40,15,24,35
41,15,25,35
42,15,26,35
43,15,27,35
44,15,28,35
45,15,29,35
46,15,30,35
47,15,31,35
48,15,32,35
49,15,33,35
50,15,34,35
51,15,35,35
52,15,36,35
53,15,37,35
54,15,38,35
55,15,39,35
56,15,40,35
57,15,41,35
58,15,42,35
59,15,43,35
60,15,44,35
61,15,45,35
62,15,46,35
63,15,47,35
64,15,48,35
65,15,49,35
66,15,50,35
67,15,51,35
68,15,52,35
69,15,53,35
70,15,54,35
71,15,55,35
72,15,56,35
73,15,57,35
74,15,58,35
75,15,59,35
76,15,60,35
77,15,61,35
78,15,62,35
79,15,63,35
80,15,64,35
81,15,65,35
82,15,66,35
83,15,67,35
84,15,68,35
85,15,69,35
86,15,70,35
87,15,71,35
88,15,72,35
89,15,73,35
90,15,74,35
91,15,75,35
92,15,76,35
93,15,77,35
94,15,78,35
95,15,79,35
96,15,80,35
97,15,81,35
98,15,82,35
99,15,83,35
100,15,84,35
101,15,85,35
102,15,86,35
103,15,87,35
104,15,88,35
105,15,89,35
106,15,90,35
107,15,91,35
108,15,92,35
109,15,93,35
110,15,94,35
111,15,95,35
112,15,96,35
113,15,97,35
114,15,98,35
115,15,99,35
116,15,100,35
117,15,101,35
118,15,102,35
119,15,103,35
120,15,104,35
121,15,105,35
122,15,106,35
123,15,107,35
124,15,108,35
125,15,109,35
126,15,110,35
127,15,111,35
128,15,112,35
129,15,113,35
130,15,114,35
131,15,115,35
132,15,116,35
133,15,117,35
134,15,118,35
135,15,119,35
136,15,120,35
137,15,121,35
138,15,122,35
139,15,123,35
140,15,124,35
141,15,125,35
142,15,126,35
143,15,127,35
144,15,128,35
145,15,129,35
146,15,130,35
147,15,131,35
148,15,132,35
149,15,133,35
150,15,134,35
151,15,135,35
152,15,136,35
153,15,137,35
154,15,138,35
155,15,139,35
156,15,140,35
157,15,141,35
158,15,142,35
159,15,143,35
160,15,144,35
161,15,145,35
162,15,146,35
163,15,147,35
164,15,148,35
165,15,149,35
166,15,150,35
167,15,151,35
168,15,152,35
169,15,153,35
170,15,154,35
171,15,155,35
172,15,156,35
173,15,157,35
174,15,158,35
175,15,159,35
176,15,160,35
177,15,161,35
178,15,162,35
179,15,163,35
180,15,164,35
181,15,165,35
182,15,166,35
183,15,167,35
184,15,168,35
185,15,169,35
186,15,170,35
187,15,171,35
188,15,172,35
189,15,173,35
190,15,174,35
191,15,175,35
