,WELLID,full_time,hcell
699,299-E20-2,4900.0,127.92834
700,299-E20-2,4930.0,127.95309999999999
701,299-E20-2,4961.0,127.97178
702,299-E20-2,4992.0,127.98568
703,299-E20-2,5022.0,127.99570000000001
704,299-E20-2,5053.0,128.00328
705,299-E20-2,5083.0,128.0091
706,299-E20-2,5114.0,128.01222
707,299-E20-2,5145.0,127.88586000000001
708,299-E20-2,5173.0,127.85239999999999
709,299-E20-2,5204.0,127.83836000000001
710,299-E20-2,5234.0,127.947
711,299-E20-2,5265.0,127.96959999999999
712,299-E20-2,5295.0,127.97973999999999
713,299-E20-2,5326.0,127.98017999999999
714,299-E20-2,5357.0,127.97916000000001
715,299-E20-2,5387.0,127.9796
716,299-E20-2,5418.0,127.97192
717,299-E20-2,5448.0,127.96718000000001
718,299-E20-2,5479.0,127.96476
719,299-E20-2,5510.0,127.97319999999999
720,299-E20-2,5538.0,127.97142
721,299-E20-2,5569.0,127.96626
722,299-E20-2,5599.0,128.05616
723,299-E20-2,5630.0,128.0754
724,299-E20-2,5660.0,128.0826
725,299-E20-2,5691.0,128.08184
726,299-E20-2,5722.0,128.07824
727,299-E20-2,5752.0,128.07298
728,299-E20-2,5783.0,128.06646
729,299-E20-2,5813.0,128.0595
730,299-E20-2,5844.0,128.05180000000001
731,299-E20-2,5875.0,127.95694
732,299-E20-2,5904.0,127.92564
733,299-E20-2,5935.0,127.90248
734,299-E20-2,5965.0,127.90834
735,299-E20-2,5996.0,127.899
736,299-E20-2,6026.0,127.8887
737,299-E20-2,6057.0,127.87794000000001
738,299-E20-2,6088.0,127.86774
739,299-E20-2,6118.0,127.85616
740,299-E20-2,6149.0,127.84584
741,299-E20-2,6179.0,127.83610000000002
742,299-E20-2,6210.0,127.82638
743,299-E20-2,6241.0,127.80722
744,299-E20-2,6269.0,127.79272
745,299-E20-2,6300.0,127.78106
746,299-E20-2,6330.0,127.78058000000001
747,299-E20-2,6361.0,127.77311999999999
748,299-E20-2,6391.0,127.76496
749,299-E20-2,6422.0,127.75608
750,299-E20-2,6453.0,127.7473
751,299-E20-2,6483.0,127.73868
752,299-E20-2,6514.0,127.72984
753,299-E20-2,6544.0,127.72144
754,299-E20-2,6575.0,127.71271999999999
755,299-E20-2,6606.0,127.70422
756,299-E20-2,6634.0,127.69654
757,299-E20-2,6665.0,127.6881
758,299-E20-2,6695.0,127.68016
759,299-E20-2,6726.0,127.67190000000001
760,299-E20-2,6756.0,127.66444000000001
761,299-E20-2,6787.0,127.65696
762,299-E20-2,6818.0,127.64938
763,299-E20-2,6848.0,127.64197999999999
764,299-E20-2,6879.0,127.63558
765,299-E20-2,6909.0,127.62938
766,299-E20-2,6940.0,127.6229
767,299-E20-2,6971.0,127.61632
768,299-E20-2,6999.0,127.61062
769,299-E20-2,7030.0,127.60436
770,299-E20-2,7060.0,127.59806
771,299-E20-2,7091.0,127.59166
772,299-E20-2,7121.0,127.58558000000001
773,299-E20-2,7152.0,127.57894000000002
774,299-E20-2,7183.0,127.57238
775,299-E20-2,7213.0,127.56500000000001
776,299-E20-2,7244.0,127.55542
777,299-E20-2,7274.0,127.55036
778,299-E20-2,7305.0,127.54168
779,299-E20-2,7336.0,127.53378000000001
780,299-E20-2,7365.0,127.5278
781,299-E20-2,7396.0,127.52074
782,299-E20-2,7426.0,127.51525999999998
783,299-E20-2,7457.0,127.50663999999999
784,299-E20-2,7487.0,127.50280000000001
785,299-E20-2,7518.0,127.49428
786,299-E20-2,7549.0,127.48736
787,299-E20-2,7579.0,127.48208
788,299-E20-2,7610.0,127.47639999999998
789,299-E20-2,7640.0,127.47072
790,299-E20-2,7671.0,127.46471999999999
791,299-E20-2,7702.0,127.45852
792,299-E20-2,7730.0,127.45275999999998
793,299-E20-2,7761.0,127.44634
794,299-E20-2,7791.0,127.44005999999999
795,299-E20-2,7822.0,127.43356000000001
796,299-E20-2,7852.0,127.428
797,299-E20-2,7883.0,127.42228
798,299-E20-2,7914.0,127.4164
799,299-E20-2,7944.0,127.41054
800,299-E20-2,7975.0,127.40446
801,299-E20-2,8005.0,127.39838
802,299-E20-2,8036.0,127.3921
803,299-E20-2,8067.0,127.38588
804,299-E20-2,8095.0,127.38068000000001
805,299-E20-2,8126.0,127.37503999999998
806,299-E20-2,8156.0,127.36948
807,299-E20-2,8187.0,127.36364
808,299-E20-2,8217.0,127.3579
809,299-E20-2,8248.0,127.352
810,299-E20-2,8279.0,127.34608
811,299-E20-2,8309.0,127.3404
812,299-E20-2,8340.0,127.3346
813,299-E20-2,8370.0,127.3291
814,299-E20-2,8401.0,127.32341999999998
815,299-E20-2,8432.0,127.31782000000001
816,299-E20-2,8460.0,127.31298
817,299-E20-2,8491.0,127.30748000000001
818,299-E20-2,8521.0,127.30230000000002
819,299-E20-2,8552.0,127.29696000000001
820,299-E20-2,8582.0,127.29184000000001
821,299-E20-2,8613.0,127.28656000000001
822,299-E20-2,8644.0,127.28135999999999
823,299-E20-2,8674.0,127.27634
824,299-E20-2,8705.0,127.27123999999999
825,299-E20-2,8735.0,127.26622
826,299-E20-2,8766.0,127.2613
827,299-E20-2,8797.0,127.25598
828,299-E20-2,8826.0,127.25124000000001
829,299-E20-2,8857.0,127.24608
830,299-E20-2,8887.0,127.24114
831,299-E20-2,8918.0,127.23604
832,299-E20-2,8948.0,127.23116
833,299-E20-2,8979.0,127.22608
834,299-E20-2,9010.0,127.22108
835,299-E20-2,9040.0,127.21633999999999
836,299-E20-2,9071.0,127.21118000000001
837,299-E20-2,9101.0,127.20644
838,299-E20-2,9132.0,127.20129999999999
839,299-E20-2,9163.0,127.19636
840,299-E20-2,9191.0,127.19194
841,299-E20-2,9222.0,127.18688
842,299-E20-2,9252.0,127.18211999999998
843,299-E20-2,9283.0,127.1772
844,299-E20-2,9313.0,127.17244000000001
845,299-E20-2,9344.0,127.16758
846,299-E20-2,9375.0,127.16268
847,299-E20-2,9405.0,127.15814
848,299-E20-2,9436.0,127.1532
849,299-E20-2,9466.0,127.14854
850,299-E20-2,9497.0,127.14377999999999
851,299-E20-2,9862.0,127.09056000000001
852,299-E20-2,10227.0,127.04064000000001
853,299-E20-2,10593.0,126.99392
854,299-E20-2,10958.0,126.95026
855,299-E20-2,11323.0,126.90932000000001
856,299-E20-2,11688.0,126.87075999999999
857,299-E20-2,12054.0,126.83414
858,299-E20-2,12419.0,126.79960000000001
859,299-E20-2,12784.0,126.76651999999999
860,299-E20-2,13149.0,126.73422000000001
861,299-E20-2,13515.0,126.70234
862,299-E20-2,13880.0,126.70164
863,299-E20-2,14245.0,126.64014
864,299-E20-2,14610.0,126.6087
865,299-E20-2,14976.0,126.57976
866,299-E20-2,15341.0,126.5906
867,299-E20-2,15706.0,126.52578000000001
868,299-E20-2,16071.0,126.5
869,299-E20-2,16437.0,126.47482
870,299-E20-2,16802.0,126.45006000000001
871,299-E20-2,17167.0,126.38412000000001
872,299-E20-2,17532.0,126.40367999999998
873,299-E20-2,17898.0,126.38116
874,299-E20-2,18263.0,126.36338
875,299-E20-2,18628.0,126.33892
876,299-W10-35,213.0,135.34279999999998
877,299-W10-35,244.0,135.63296666666668
878,299-W10-35,274.0,135.4579666666667
879,299-W10-35,305.0,136.35836666666668
880,299-W10-35,335.0,137.133
881,299-W10-35,366.0,137.29806666666664
882,299-W10-35,397.0,137.5591
883,299-W10-35,425.0,137.44299999999998
884,299-W10-35,456.0,137.52653333333333
885,299-W10-35,486.0,138.75896666666665
886,299-W10-35,517.0,139.92123333333333
887,299-W10-35,547.0,140.2532
888,299-W10-35,578.0,139.465
889,299-W10-35,609.0,138.90006666666667
890,299-W10-35,639.0,136.98053333333334
891,299-W10-35,670.0,138.43046666666666
892,299-W10-35,700.0,138.92676666666668
893,299-W10-35,731.0,138.61933333333334
894,299-W10-35,762.0,139.07843333333332
895,299-W10-35,790.0,138.8447666666667
896,299-W10-35,821.0,139.43883333333335
897,299-W10-35,851.0,139.9507
898,299-W10-35,882.0,139.72086666666667
899,299-W10-35,912.0,139.42123333333333
900,299-W10-35,943.0,138.20206666666667
901,299-W10-35,974.0,138.93236666666667
902,299-W10-35,1004.0,138.51403333333334
903,299-W10-35,1035.0,138.77406666666664
904,299-W10-35,1065.0,139.2619
905,299-W10-35,1096.0,139.37750000000003
906,299-W10-35,1127.0,139.3226
907,299-W10-35,1155.0,138.50476666666668
908,299-W10-35,1186.0,138.11303333333333
909,299-W10-35,1216.0,138.1576
910,299-W10-35,1247.0,138.2162
911,299-W10-35,1277.0,137.9939
912,299-W10-35,1308.0,138.34866666666667
913,299-W10-35,1339.0,138.21599999999998
914,299-W10-35,1369.0,138.26813333333334
915,299-W10-35,1400.0,137.83896666666666
916,299-W10-35,1430.0,137.06386666666666
917,299-W10-35,1461.0,137.18116666666666
918,299-W10-35,1492.0,137.09813333333332
919,299-W10-35,1521.0,137.30696666666665
920,299-W10-35,1552.0,137.68036666666669
921,299-W10-35,1582.0,136.84316666666666
922,299-W10-35,1613.0,136.08706666666666
923,299-W10-35,1643.0,136.08176666666668
924,299-W10-35,1674.0,137.50480000000002
925,299-W10-35,1705.0,137.00356666666667
926,299-W10-35,1735.0,137.7939
927,299-W10-35,1766.0,136.36236666666665
928,299-W10-35,1796.0,136.99456666666666
929,299-W10-35,1827.0,138.18403333333333
930,299-W10-35,1858.0,138.69826666666665
931,299-W10-35,1886.0,138.41779999999997
932,299-W10-35,1917.0,137.7435
933,299-W10-35,1947.0,137.47683333333333
934,299-W10-35,1978.0,138.4907
935,299-W10-35,2008.0,138.84956666666668
936,299-W10-35,2039.0,138.8357
937,299-W10-35,2070.0,137.1336
938,299-W10-35,2100.0,137.93763333333334
939,299-W10-35,2131.0,137.9625
940,299-W10-35,2161.0,138.1122
941,299-W10-35,2192.0,138.43370000000002
942,299-W10-35,2223.0,138.4563
943,299-W10-35,2251.0,138.43883333333335
944,299-W10-35,2282.0,138.19143333333332
945,299-W10-35,2312.0,137.30456666666666
946,299-W10-35,2343.0,138.8006333333333
947,299-W10-35,2373.0,138.63473333333334
948,299-W10-35,2404.0,138.10673333333332
949,299-W10-35,2435.0,138.4307
950,299-W10-35,2465.0,137.81499999999997
951,299-W10-35,2496.0,137.61776666666665
952,299-W10-35,2526.0,137.92963333333333
953,299-W10-35,2557.0,137.91299999999998
954,299-W10-35,2588.0,137.94526666666667
955,299-W10-35,2616.0,137.32376666666667
956,299-W10-35,2647.0,137.4796
957,299-W10-35,2677.0,137.73343333333332
958,299-W10-35,2708.0,138.1616
959,299-W10-35,2738.0,138.37066666666666
960,299-W10-35,2769.0,138.38906666666665
961,299-W10-35,2800.0,138.33236666666667
962,299-W10-35,2830.0,137.09013333333334
963,299-W10-35,2861.0,137.5729
964,299-W10-35,2891.0,137.87723333333335
965,299-W10-35,2922.0,137.31186666666667
966,299-W10-35,2953.0,137.46743333333333
967,299-W10-35,2982.0,137.4686
968,299-W10-35,3013.0,137.33953333333332
969,299-W10-35,3043.0,137.17100000000002
970,299-W10-35,3074.0,137.6004
971,299-W10-35,3104.0,137.74013333333332
972,299-W10-35,3135.0,137.5948
973,299-W10-35,3166.0,138.24403333333333
974,299-W10-35,3196.0,138.18166666666664
975,299-W10-35,3227.0,137.7956333333333
976,299-W10-35,3257.0,137.69446666666667
977,299-W10-35,3288.0,137.6077
978,299-W10-35,3319.0,137.53956666666667
979,299-W10-35,3347.0,137.62643333333332
980,299-W10-35,3378.0,137.68096666666665
981,299-W10-35,3408.0,137.5841
982,299-W10-35,3439.0,137.54566666666668
983,299-W10-35,3469.0,137.4496
984,299-W10-35,3500.0,136.5934
985,299-W10-35,3531.0,136.71666666666667
986,299-W10-35,3561.0,136.65053333333333
987,299-W10-35,3592.0,136.62783333333334
988,299-W10-35,3622.0,136.60013333333333
989,299-W10-35,3653.0,136.56923333333336
990,299-W10-35,3684.0,137.20579999999998
991,299-W10-35,3712.0,136.99986666666666
992,299-W10-35,3743.0,137.10036666666667
993,299-W10-35,3773.0,136.95666666666668
994,299-W10-35,3804.0,137.21130000000002
995,299-W10-35,3834.0,137.39183333333332
996,299-W10-35,3865.0,137.193
997,299-W10-35,3896.0,136.79846666666666
998,299-W10-35,3926.0,136.49866666666665
999,299-W10-35,3957.0,136.80190000000002
1000,299-W10-35,3987.0,137.10133333333332
1001,299-W10-35,4018.0,137.03763333333333
1002,299-W10-35,4049.0,136.97573333333332
1003,299-W10-35,4077.0,136.91916666666665
1004,299-W10-35,4108.0,137.0814333333333
1005,299-W10-35,4138.0,137.28483333333335
1006,299-W10-35,4169.0,137.20953333333333
1007,299-W10-35,4199.0,137.12493333333333
1008,299-W10-35,4230.0,137.09753333333333
1009,299-W10-35,4261.0,137.13086666666666
1010,299-W10-35,4291.0,136.93673333333334
1011,299-W10-35,4322.0,137.37363333333334
1012,299-W10-35,4352.0,137.00199999999998
1013,299-W10-35,4383.0,137.01793333333333
1014,299-W10-35,4414.0,137.00283333333334
1015,299-W10-35,4443.0,136.7528
1016,299-W10-35,4474.0,137.069
1017,299-W10-35,4504.0,136.90133333333333
1018,299-W10-35,4535.0,136.96203333333332
1019,299-W10-35,4565.0,137.12103333333334
1020,299-W10-35,4596.0,137.3024
1021,299-W10-35,4627.0,138.30806666666666
1022,299-W10-35,4657.0,138.7363
1023,299-W10-35,4688.0,138.63049999999998
1024,299-W10-35,4718.0,138.2886
1025,299-W10-35,4749.0,138.6101
1026,299-W10-35,4780.0,138.39123333333333
1027,299-W10-35,4808.0,137.13133333333334
1028,299-W10-35,4839.0,137.06286666666668
1029,299-W10-35,4869.0,137.0336
1030,299-W10-35,4900.0,137.01733333333334
1031,299-W10-35,4930.0,137.00703333333334
1032,299-W10-35,4961.0,136.99706666666665
1033,299-W10-35,4992.0,136.98686666666666
1034,299-W10-35,5022.0,136.97563333333332
1035,299-W10-35,5053.0,136.9631
1036,299-W10-35,5083.0,137.16456666666667
1037,299-W10-35,5114.0,136.95736666666667
1038,299-W10-35,5145.0,136.8836
1039,299-W10-35,5173.0,136.87093333333334
1040,299-W10-35,5204.0,137.86733333333333
1041,299-W10-35,5234.0,137.14823333333334
1042,299-W10-35,5265.0,137.13566666666665
1043,299-W10-35,5295.0,138.24186666666665
1044,299-W10-35,5326.0,137.22963333333334
1045,299-W10-35,5357.0,137.18356666666668
1046,299-W10-35,5387.0,138.33266666666665
1047,299-W10-35,5418.0,137.23673333333332
1048,299-W10-35,5448.0,137.17796666666666
1049,299-W10-35,5479.0,138.25566666666666
1050,299-W10-35,5510.0,137.96346666666668
1051,299-W10-35,5538.0,138.00473333333332
1052,299-W10-35,5569.0,138.03333333333333
1053,299-W10-35,5599.0,138.26176666666666
1054,299-W10-35,5630.0,138.30656666666667
1055,299-W10-35,5660.0,138.33263333333332
1056,299-W10-35,5691.0,138.34136666666666
1057,299-W10-35,5722.0,138.34276666666668
1058,299-W10-35,5752.0,138.33873333333335
1059,299-W10-35,5783.0,138.3305333333333
1060,299-W10-35,5813.0,138.3201
1061,299-W10-35,5844.0,138.30736666666667
1062,299-W10-35,5875.0,139.5324
1063,299-W10-35,5904.0,139.59526666666667
1064,299-W10-35,5935.0,139.62316666666666
1065,299-W10-35,5965.0,139.70773333333332
1066,299-W10-35,5996.0,139.7143
1067,299-W10-35,6026.0,139.71266666666665
1068,299-W10-35,6057.0,139.7072
1069,299-W10-35,6088.0,139.70106666666666
1070,299-W10-35,6118.0,139.6872
1071,299-W10-35,6149.0,139.67753333333334
1072,299-W10-35,6179.0,139.66756666666666
1073,299-W10-35,6210.0,139.6572666666667
1074,299-W10-35,6241.0,138.8912
1075,299-W10-35,6269.0,138.80686666666668
1076,299-W10-35,6300.0,138.74603333333334
1077,299-W10-35,6330.0,138.7217
1078,299-W10-35,6361.0,138.6783333333333
1079,299-W10-35,6391.0,138.63843333333332
1080,299-W10-35,6422.0,138.59913333333336
1081,299-W10-35,6453.0,138.5629
1082,299-W10-35,6483.0,138.52883333333332
1083,299-W10-35,6514.0,138.4951
1084,299-W10-35,6544.0,138.46373333333335
1085,299-W10-35,6575.0,138.4319
1086,299-W10-35,6606.0,138.40189999999998
1087,299-W10-35,6634.0,138.3756
1088,299-W10-35,6665.0,138.34736666666666
1089,299-W10-35,6695.0,138.32160000000002
1090,299-W10-35,6726.0,138.2952
1091,299-W10-35,6756.0,138.26983333333334
1092,299-W10-35,6787.0,138.24513333333334
1093,299-W10-35,6818.0,138.22036666666668
1094,299-W10-35,6848.0,138.19693333333333
1095,299-W10-35,6879.0,138.1744
1096,299-W10-35,6909.0,138.15213333333335
1097,299-W10-35,6940.0,138.13
1098,299-W10-35,6971.0,138.10846666666666
1099,299-W10-35,6999.0,138.08963333333335
1100,299-W10-35,7030.0,138.06946666666667
1101,299-W10-35,7060.0,138.0497
1102,299-W10-35,7091.0,138.02976666666666
1103,299-W10-35,7121.0,138.01156666666668
1104,299-W10-35,7152.0,137.99253333333334
1105,299-W10-35,7183.0,137.9751
1106,299-W10-35,7213.0,137.9561666666667
1107,299-W10-35,7244.0,137.93206666666666
1108,299-W10-35,7274.0,137.92086666666668
1109,299-W10-35,7305.0,137.89916666666667
1110,299-W10-35,7336.0,137.87980000000002
1111,299-W10-35,7365.0,137.86513333333335
1112,299-W10-35,7396.0,137.84633333333332
1113,299-W10-35,7426.0,137.8323
1114,299-W10-35,7457.0,137.80983333333333
1115,299-W10-35,7487.0,137.79873333333333
1116,299-W10-35,7518.0,137.77573333333333
1117,299-W10-35,7549.0,137.75763333333333
1118,299-W10-35,7579.0,137.74133333333333
1119,299-W10-35,7610.0,137.72426666666667
1120,299-W10-35,7640.0,137.7074
1121,299-W10-35,7671.0,137.69043333333335
1122,299-W10-35,7702.0,137.6729333333333
1123,299-W10-35,7730.0,137.6571
1124,299-W10-35,7761.0,137.63973333333334
1125,299-W10-35,7791.0,137.62273333333334
1126,299-W10-35,7822.0,137.60456666666667
1127,299-W10-35,7852.0,137.58633333333333
1128,299-W10-35,7883.0,137.5677
1129,299-W10-35,7914.0,137.54886666666667
1130,299-W10-35,7944.0,137.5305
1131,299-W10-35,7975.0,137.51153333333332
1132,299-W10-35,8005.0,137.49243333333334
1133,299-W10-35,8036.0,137.47233333333335
1134,299-W10-35,8067.0,137.45156666666665
1135,299-W10-35,8095.0,137.43243333333334
1136,299-W10-35,8126.0,137.41116666666667
1137,299-W10-35,8156.0,137.39013333333332
1138,299-W10-35,8187.0,137.368
1139,299-W10-35,8217.0,137.34636666666668
1140,299-W10-35,8248.0,137.32423333333335
1141,299-W10-35,8279.0,137.30176666666668
1142,299-W10-35,8309.0,137.28006666666667
1143,299-W10-35,8340.0,137.2578
1144,299-W10-35,8370.0,137.23636666666667
1145,299-W10-35,8401.0,137.21416666666667
1146,299-W10-35,8432.0,137.19233333333332
1147,299-W10-35,8460.0,137.17283333333333
1148,299-W10-35,8491.0,137.15099999999998
1149,299-W10-35,8521.0,137.13026666666667
1150,299-W10-35,8552.0,137.10906666666668
1151,299-W10-35,8582.0,137.08853333333332
1152,299-W10-35,8613.0,137.06746666666666
1153,299-W10-35,8644.0,137.04643333333334
1154,299-W10-35,8674.0,137.02646666666666
1155,299-W10-35,8705.0,137.00593333333333
1156,299-W10-35,8735.0,136.9861
1157,299-W10-35,8766.0,136.96623333333335
1158,299-W10-35,8797.0,136.94563333333335
1159,299-W10-35,8826.0,136.92690000000002
1160,299-W10-35,8857.0,136.90686666666667
1161,299-W10-35,8887.0,136.8877
1162,299-W10-35,8918.0,136.86803333333333
1163,299-W10-35,8948.0,136.84923333333333
1164,299-W10-35,8979.0,136.82996666666665
1165,299-W10-35,9010.0,136.80876666666666
1166,299-W10-35,9040.0,136.78903333333332
1167,299-W10-35,9071.0,136.76853333333332
1168,299-W10-35,9101.0,136.74966666666668
1169,299-W10-35,9132.0,136.73000000000002
1170,299-W10-35,9163.0,136.71113333333335
1171,299-W10-35,9191.0,136.69456666666667
1172,299-W10-35,9222.0,136.67616666666666
1173,299-W10-35,9252.0,136.65893333333335
1174,299-W10-35,9283.0,136.64136666666667
1175,299-W10-35,9313.0,136.62466666666668
1176,299-W10-35,9344.0,136.60766666666666
1177,299-W10-35,9375.0,136.59086666666667
1178,299-W10-35,9405.0,136.5752
1179,299-W10-35,9436.0,136.55866666666668
1180,299-W10-35,9466.0,136.5431
1181,299-W10-35,9497.0,136.52736666666667
1182,299-W10-35,9862.0,136.36339999999998
1183,299-W10-35,10227.0,136.21676666666667
1184,299-W10-35,10593.0,136.0833
1185,299-W10-35,10958.0,135.96113333333332
1186,299-W10-35,11323.0,135.84810000000002
1187,299-W10-35,11688.0,135.74256666666668
1188,299-W10-35,12054.0,135.6432
1189,299-W10-35,12419.0,135.5494
1190,299-W10-35,12784.0,135.44386666666665
1191,299-W10-35,13149.0,135.34793333333334
1192,299-W10-35,13515.0,135.25816666666665
1193,299-W10-35,13880.0,135.17346666666666
1194,299-W10-35,14245.0,135.09276666666665
1195,299-W10-35,14610.0,135.01556666666667
1196,299-W10-35,14976.0,134.94146666666666
1197,299-W10-35,15341.0,134.87026666666665
1198,299-W10-35,15706.0,134.80173333333335
1199,299-W10-35,16071.0,134.7355
1200,299-W10-35,16437.0,134.67116666666666
1201,299-W10-35,16802.0,134.609
1202,299-W10-35,17167.0,134.54853333333332
1203,299-W10-35,17532.0,134.48966666666666
1204,299-W10-35,17898.0,134.432
1205,299-W10-35,18263.0,134.3353
1206,299-W10-35,18628.0,134.17876666666666
1207,299-W10-36,213.0,135.08376666666666
1208,299-W10-36,244.0,135.42170000000002
1209,299-W10-36,274.0,135.16436666666667
1210,299-W10-36,305.0,136.33883333333333
1211,299-W10-36,335.0,137.2816
1212,299-W10-36,366.0,137.55100000000002
1213,299-W10-36,397.0,137.8636
1214,299-W10-36,425.0,137.74993333333333
1215,299-W10-36,456.0,137.8541
1216,299-W10-36,486.0,139.22356666666667
1217,299-W10-36,517.0,140.50570000000002
1218,299-W10-36,547.0,140.61916666666664
1219,299-W10-36,578.0,139.7654
1220,299-W10-36,609.0,137.8772
1221,299-W10-36,639.0,137.98770000000002
1222,299-W10-36,670.0,138.22816666666668
1223,299-W10-36,700.0,140.11396666666667
1224,299-W10-36,731.0,139.47913333333335
1225,299-W10-36,762.0,140.24503333333334
1226,299-W10-36,790.0,138.48833333333332
1227,299-W10-36,821.0,138.4051
1228,299-W10-36,851.0,141.93476666666666
1229,299-W10-36,882.0,139.636
1230,299-W10-36,912.0,139.41123333333334
1231,299-W10-36,943.0,139.44230000000002
1232,299-W10-36,974.0,138.89873333333333
1233,299-W10-36,1004.0,139.18486666666666
1234,299-W10-36,1035.0,139.13093333333333
1235,299-W10-36,1065.0,139.34063333333333
1236,299-W10-36,1096.0,139.0991
1237,299-W10-36,1127.0,138.44986666666668
1238,299-W10-36,1155.0,139.24226666666667
1239,299-W10-36,1186.0,138.87856666666667
1240,299-W10-36,1216.0,137.92963333333333
1241,299-W10-36,1247.0,138.44576666666669
1242,299-W10-36,1277.0,137.8763
1243,299-W10-36,1308.0,138.70403333333334
1244,299-W10-36,1339.0,138.44466666666668
1245,299-W10-36,1369.0,138.67066666666668
1246,299-W10-36,1400.0,138.21
1247,299-W10-36,1430.0,137.96216666666666
1248,299-W10-36,1461.0,137.6792
1249,299-W10-36,1492.0,137.50226666666666
1250,299-W10-36,1521.0,137.23080000000002
1251,299-W10-36,1552.0,137.7015
1252,299-W10-36,1582.0,137.70606666666666
1253,299-W10-36,1613.0,137.06629999999998
1254,299-W10-36,1643.0,137.1912
1255,299-W10-36,1674.0,137.19133333333332
1256,299-W10-36,1705.0,137.20806666666667
1257,299-W10-36,1735.0,138.43413333333334
1258,299-W10-36,1766.0,137.33163333333331
1259,299-W10-36,1796.0,138.21726666666666
1260,299-W10-36,1827.0,138.81183333333334
1261,299-W10-36,1858.0,138.69166666666666
1262,299-W10-36,1886.0,137.77676666666665
1263,299-W10-36,1917.0,138.96973333333332
1264,299-W10-36,1947.0,138.46096666666668
1265,299-W10-36,1978.0,138.82223333333334
1266,299-W10-36,2008.0,139.97356666666667
